collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250607,1095,4K Vision with Bi-Cameras | Human-like Groundstrokes | Serve & Rally Modes | For Beginners & Pros | App Control | AI Coaching,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1698826,US,1740637347,2058891993,Acemate,https://www.kickstarter.com/profile/acemate-tennis-robot,USD,1751810518,1,30000,2089076238,1746626518,US,2391279,Denver,CO,Town,Acemate - World's First Tennis Robot for Real Rally Play,5662.753333,1698826,None,5139043,None,5139043,inactive,1740637347,https://www.kickstarter.com/projects/acemate-tennis-robot/acemate-worlds-first-tennis-robot-for-real-rally-play,FALSE,TRUE,live,1746626523,1,1,1698826,domestic
20250607,542,15 lbs Lightweight & Portable Powerhouse|Human-like AI Rally Drills|Voice Control|Upgrade-Ready Modules|Tennis & Pickleball Ready,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,642870,HK,1744108990,315229882,Tenniix,https://www.kickstarter.com/profile/tenniix,HKD,1750521626,0.12745917,100000,910231036,1746633626,HK,2165352,Hong Kong,Hong Kong Island,Town,Tenniix: Portable AI Tennis Partner That Grows With You,5043.733,5043733,None,5164014,None,5164014,inactive,1744108990,https://www.kickstarter.com/projects/tenniix/tenniix-worlds-first-vision-based-al-tennis-ball-machine,FALSE,TRUE,live,1746633630,0.12902079,0.12745917,650746.4162,domestic
20250607,3581,All the cooking performance. None of the drawbacks. Perfect heat distribution. Dramatically lighter. Completely maintenance-free.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,580377,NL,1707747307,1864878244,BARE Cookware,https://www.kickstarter.com/profile/barecookware,EUR,1751543459,1.14004936,20000,725416800,1747655459,NL,733075,Rotterdam,South Holland,Town,The BARE Dutch Oven,2545.405,509081,None,4785695,None,4785695,inactive,1707747307,https://www.kickstarter.com/projects/barecookware/the-bare-dutch-oven,FALSE,TRUE,live,1747655463,1.11620722,1.14004936,568239.8878,domestic
20250607,202,Life-Size Interactive Coach | AI-Driven Real-Time Feedback | Unreal Engine-Powered Gaming | Interactive Sensors | Content for Everyone,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,481385,US,1736299456,1222156327,GROWL,https://www.kickstarter.com/profile/growl,USD,1749963540,1,20000,46600129,1747144144,US,2357536,Austin,TX,Town,GROWL: AI-Powered Boxing & Fitness Coach,2406.925,481385,None,5103964,None,5103964,inactive,1736299456,https://www.kickstarter.com/projects/growl/growl-ai-powered-boxing-and-fitness-coach,FALSE,TRUE,live,1747144149,1,1,481385,domestic
20250607,933,"Sphinx automatically feeds vet-approved meals, keeps food fresh, and lets you check in with your cat via real-time audio and video!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,424725,US,1734135040,2063985245,Sphinx,https://www.kickstarter.com/profile/sphinxcatfeeder,USD,1750341031,1,5000,1936911225,1747749031,US,2467861,Palo Alto,CA,Town,Sphinx: The Smart Wet Feeder For Cats,8494.5,424725,None,5089287,None,5089287,inactive,1734135040,https://www.kickstarter.com/projects/sphinxcatfeeder/sphinx-the-worlds-smartest-cat-feeder,FALSE,TRUE,live,1747749035,1,1,424725,domestic
20250607,820,Modular. Heated. Graphene & Merino Powered. One jacket that thinks for you.,7,Design,None,None,http://www.kickstarter.com/discover/categories/design,254901,HK,1742199884,1077607260,Graphene-X,https://www.kickstarter.com/profile/ikigaiventures,HKD,1749650400,0.12745917,200000,1025835640,1747143935,HK,2165352,Hong Kong,Hong Kong Island,Town,ThermAdapt GX-Merino Heated Jacket,999.9325,1999865,None,5149684,None,5149684,inactive,1742199884,https://www.kickstarter.com/projects/ikigaiventures/thermadapt-gx-merino-heated-jacket,FALSE,TRUE,live,1747143939,0.12837745,0.12745917,256737.569,domestic
20250607,342,"Ultra-Compact | 90% Space Saving | Smooth Glide | 8 Usage Modes | All-Terrain | Full-Size Geometry | Travel Light,Travel Green",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,236856,US,1741343213,664546536,Vanessa,https://www.kickstarter.com/profile/aniwow01,USD,1749744013,1,10000,678288625,1747152013,US,2442047,Los Angeles,CA,Town,"Aniwow """"World’s Smallest 16"""" Folding Bike with 8 Usage Modes",2368.56,236856,None,5143917,None,5143917,inactive,1741343213,https://www.kickstarter.com/projects/aniwow01/aniwow-worlds-smallest-16-folding-bike-with-8-usage-modes,FALSE,TRUE,live,1747152018,1,1,236856,domestic
20250607,682,All aluminum keyboard for writers with built-in Wordometer and productivity timer. Wireless or wired. Supercharge your word count.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,226572,US,1736186953,457752709,Astrohaus,https://www.kickstarter.com/profile/astrohaus,USD,1750164925,1,10000,1188945158,1746536125,US,2391585,Detroit,MI,Town,Wordrunner: The Mechanical Word-Counting Keyboard,2265.72,226572,None,5102947,None,5102947,inactive,1736186953,https://www.kickstarter.com/projects/astrohaus/wordrunner-mechanical-word-counting-keyboard,FALSE,TRUE,live,1746536129,1,1,226572,domestic
20250607,2765,"Smaller than a coin, stronger than ever—Q1 V2 fuses magnetic ease with mechanical security for instant one-handed access to your daily",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,217872,US,1743699276,1746258649,Antpockettool,https://www.kickstarter.com/profile/antpockettool,USD,1749316578,1,5000,1117696422,1746638178,US,2400539,Eugene,OR,Town,Q1 V2 - The Ultimate Quick-Release EDC Carry System,4357.44,217872,None,5161235,None,5161235,inactive,1743699276,https://www.kickstarter.com/projects/antpockettool/q1-v2-the-ultimate-quick-release-edc-carry-system,FALSE,FALSE,live,1746638182,1,1,217872,domestic
20250607,465,"Perfectly chilled drinks on tap for backyard hangs, beach days, and camping trips. No electricity, no cleanup, only good vibes.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,195459,US,1745531436,1716749736,Kombi Beverage Systems,https://www.kickstarter.com/profile/kombibeveragesystems,USD,1751904000,1,15000,1405307202,1747745724,US,2488828,Santa Barbara,CA,Town,Kombi Cool Tap: Portable Kegerator for Draft Beer Anywhere,1303.06,195459,None,5174237,None,5174237,inactive,1745531436,https://www.kickstarter.com/projects/kombibeveragesystems/kombi-cool-tap-portable-kegerator-for-draft-beer-anywhere,FALSE,TRUE,live,1747745729,1,1,195459,domestic
