collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250620,15211,All-in-One Modular|Compact Size|3D Texture|True Colors That Last|300+ Materials|AI-Powered|Self-Cleaning|SMB|Precise Positioning,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,39025925,US,1744048424,1100186454,eufyMake,https://www.kickstarter.com/profile/ankermake,USD,1751119070,1,500000,1812062326,1745935070,US,2490383,Seattle,WA,Town,eufyMake E1: the First Personal 3D-Texture UV Printer,7805.185,39025925,None,5163528,None,5163528,inactive,1744048424,https://www.kickstarter.com/projects/ankermake/eufymake-e1-the-first-personal-3d-textured-uv-printer,FALSE,TRUE,live,1745935075,1,1,39025925,international
20250620,287,"Fiber Laser CNC Cutter | Handheld Laser Welding, Cutting & Cleaning | CO2 Cutting & Engraving | All-in-One | Industrial Precision",335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,2649741,US,1744004053,1008685864,Gweike Laser,https://www.kickstarter.com/profile/gweikelaser,USD,1750950046,1,300000,523420724,1748358046,US,2379574,Chicago,IL,Town,GWEIKE M Series: 6-in-1 Laser Machine for Your Workshop,883.247,2649741,None,5163148,None,5163148,inactive,1744004053,https://www.kickstarter.com/projects/gweikelaser/gweike-m-6-in-1-multi-process-fiber-and-co2-laser-system,FALSE,TRUE,live,1748358054,1,1,2649741,international
20250620,11942,No noise to disturb sleep with Active Noise Cancellation and Snore Masking System. Sleep better with AI brainwave audio. Ultra comfort.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,1901194,US,1746762752,570365908,soundcore,https://www.kickstarter.com/profile/soundcore,USD,1751860740,1,30000,1656253030,1750046468,US,2465715,Ontario,CA,Town,soundcore Sleep A30: The First Smart ANC Sleep Earbuds,6337.313333,1901194,None,5182512,None,5182512,inactive,1746762752,https://www.kickstarter.com/projects/soundcore/soundcore-sleep-a30-the-first-smart-anc-sleep-earbuds,FALSE,TRUE,live,1750046474,1,1,1901194,international
20250620,462,Marker-free Scans | Capture Small to Big Objects | CNAS Certified Industrial-level Accuracy | Auto Calibration | Blue Multi-Line Lasers,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,1504135,US,1745569336,2125914059,Revopoint 3D,https://www.kickstarter.com/profile/revopoint3d,USD,1752156000,1,60000,1350379944,1748440805,US,2397975,El Segundo,CA,Town,Revopoint Trackit - Optical Tracking 3D Scanner,2506.891667,1504135,None,5174444,None,5174444,inactive,1745569336,https://www.kickstarter.com/projects/revopoint3d/revopoint-trackit-optical-tracking-3d-scanner,FALSE,TRUE,live,1748440810,1,1,1504135,international
20250620,295,Up to 80W Diode & 60W MOPA | Flying 3D Galvo | 610 x 305mm at up to 4000mm/s | Almost All Materials | Save Time for What Matters,335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,1313770,US,1736236114,1367580834,ACCELaser,https://www.kickstarter.com/profile/accelaser,USD,1750946365,1,100000,12156577,1748354365,US,2458152,New Castle,DE,Town,ACCELaser HD1: World's First Dual Laser with Flying 3D Galvo,1313.77,1313770,None,5103378,None,5103378,inactive,1736236114,https://www.kickstarter.com/projects/accelaser/accelaser-hd1-worlds-first-dual-laser-with-flying-3d-galvo,FALSE,TRUE,live,1748354369,1,1,1313770,international
20250620,1908,Proactive Emotion Detection | Long-Term Memory | Human-like Perceptions | Interruptible Conversation | CDK Reprogramming Access,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,950919,US,1745230360,818584679,X-Origin,https://www.kickstarter.com/profile/xorigin,USD,1753112687,1,8000,1342187011,1747928687,US,2442047,Los Angeles,CA,Town,Yonbo: Smartest Home Robot That Grows with Your Family,11886.4875,950919,None,5171727,None,5171727,inactive,1745230360,https://www.kickstarter.com/projects/xorigin/yonbo-smartest-home-robot-that-grows-with-your-family,FALSE,FALSE,live,1747928692,1,1,950919,international
20250620,3411,"A high-end male stroker that syncs with video, cam artists, games and more. Get yours now at the absolute best price we'll do — ever.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,927834,US,1739180556,967247750,Ohdoki,https://www.kickstarter.com/profile/ohdoki,USD,1753632002,1,10000,1777804946,1748448002,NO,862592,Oslo,Oslo Fylke,Town,"The Handy 2: The #1 Male Sex Toy, Now Even Better",9278.34,927834,None,5128747,None,5128747,inactive,1739180556,https://www.kickstarter.com/projects/ohdoki/the-handy-2-the-1-male-sex-toy-now-even-better,FALSE,FALSE,live,1748448006,1,1,927834,international
20250620,1912,"Instant Install | 750W Peak Power | 55 mi (90 km) Range | Cruise, Assist, & Standby | Ultralight |Water-Resistant |Regenerative Braking",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,770732,US,1748265580,280461875,Kamingo,https://www.kickstarter.com/profile/280461875,USD,1753972200,1,10000,2001590067,1749656676,CN,2161853,Shenzhen,Guangdong,Town,Kamingo: Turn Your Bike into a 750W E-bike in 10 Sec,7707.32,770732,None,5192998,None,5192998,inactive,1748265580,https://www.kickstarter.com/projects/280461875/kamingo-turn-your-bike-into-a-powerful-e-bike-in-10-seconds,FALSE,TRUE,live,1749656681,1,1,770732,international
20250620,1694,"Analog Dreams, Digital Wings: A Digital Rebirth of Classic Photography",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,660065,HK,1742285839,1940283777,YASHICA,https://www.kickstarter.com/profile/1940283777,HKD,1751290932,0.12739027,39192,324701340,1748353332,HK,2165352,Hong Kong,Hong Kong Island,Town,YASHICA FX-D: Your First Digital Film Simulation Camera,13220.67003,5181445,None,5150376,None,5150376,inactive,1742285839,https://www.kickstarter.com/projects/1940283777/yashica-fx-d-camera-blending-film-aesthetics-and-digital-ease,FALSE,TRUE,live,1748353336,0.12760095,0.12739027,661157.3044,international
20250620,512,Up to 700mm/s | 500*500*500mm3 | CoreXY Kinematics | Eddy Current Scanning | Linear Rails | Open Source | High-precision Printing,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,614660,HK,1744181472,1174782158,SOVOL,https://www.kickstarter.com/profile/sovol,HKD,1751552994,0.12739027,150000,664269642,1748960994,HK,24702913,Central,Hong Kong Island,Suburb,Sovol SV08 Max: High-Speed Large-Size 3D Printer Open-Source,3216.678667,4825018,None,5164622,None,5164622,inactive,1744181472,https://www.kickstarter.com/projects/sovol/sovol-sv08-max-high-speed-large-size-3d-printer-open-source,FALSE,TRUE,live,1748960998,0.12752914,0.12739027,615330.396,international
