collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250517,0,"All-in-One Fiber laser CNC cutting,handheld welding/cleaning/cutting,CO2 cutting & engraving machine, Industrial Speed & Precision",335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,None,US,1744004053,1008685864,Gweike Laser,https://www.kickstarter.com/profile/gweikelaser,USD,0,1,0,523420724,0,US,2379574,Chicago,IL,Town,"GWEIKE M Fiber & CO2 Laser System: CNC, Cut, Weld, Clean",0,0,None,5163148,None,5163148,inactive,1744004053,https://www.kickstarter.com/projects/gweikelaser/gweike-m-6-in-1-multi-process-fiber-and-co2-laser-system,FALSE,FALSE,submitted,1744437959,0,None,None,domestic
20250517,0,MK12 replaces pricey Hi-End headphones&IEMs—10Hz–45kHz|9 Tuning Types|Lower Impedance 32Ω|Higher Sensitivity 111dB|Higher Dynamic 118dB,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,HK,1745653139,873263862,Hidizs,https://www.kickstarter.com/profile/hidizs,HKD,0,0.12797297,0,96412150,0,HK,2165352,Hong Kong,Hong Kong Island,Town,World‘s 1st 12mm 91% Pure MagnesiumTM Diaphragm HiFi Earphone,0,0,None,5174962,None,5174962,inactive,1745653139,https://www.kickstarter.com/projects/hidizs/worlds-1st-12mm-large-91-magnesiumtm-diaphragm-earphones,FALSE,TRUE,submitted,1745765007,0,None,None,domestic
20250517,0,"A new way to experience science and engineering for all ages. Now better than ever before. STL files, exclusive build videos, and more.",331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,US,1744781195,1220002594,3D Printer Academy,https://www.kickstarter.com/profile/3dprinteracademy,USD,0,1,0,1202335489,0,US,23417205,Newport Beach,CA,Town,Print-A-Kit 2.0 | 3D Printable Science & Engineering Kits,0,0,None,5168867,None,5168867,inactive,1744781195,https://www.kickstarter.com/projects/3dprinteracademy/print-a-kit-20-3d-printable-science-and-engineering-kits,FALSE,FALSE,started,1744781195,0,None,None,domestic
20250517,0,All-in-One Learning Tool | AI Tech Integration | Multi-SBC | Rich Learning Resources | Portable & Versatile,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,HK,1740715349,549552048,Elecrow,https://www.kickstarter.com/profile/elecrow,HKD,0,0.12797297,10000,1480290636,0,HK,2165352,Hong Kong,Hong Kong Island,Town,CrowPi 3: Open-source Al Education and Development Station,0,0,None,5139609,None,5139609,inactive,1740715349,https://www.kickstarter.com/projects/elecrow/crowpi-3-an-open-source-al-education-and-development-station,FALSE,FALSE,started,1740715349,0,None,None,domestic
20250517,0,"1 Device, 4 Modes|AI Noise Cancellation|Only 7g, 13mm|48kHz/24bit, 80dB SNR|Custom & Controls via APP| Smart Limiter + Safety track",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,HK,1745898162,1564712952,BOYA,https://www.kickstarter.com/profile/boya1,HKD,0,0.12797297,0,93852482,0,HK,2165352,Hong Kong,Hong Kong Island,Town,BOYA Magic|World’s 1st AI-Powered Transformable Wireless Mic,0,0,None,5176491,None,5176491,inactive,1745898162,https://www.kickstarter.com/projects/boya1/boya-magic-worlds-1th-ai-powered-transformable-wireless-mic,FALSE,FALSE,submitted,1746012954,0,None,None,domestic
20250517,0,Al Vision Auto Follow | GPS Navigation | Smart Obstacle Avoidance | IPx5 Waterproof | Lightweight Design | Swing Analysis,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1744885912,1299974539,Robera,https://www.kickstarter.com/profile/robera,USD,0,1,0,25544835,0,US,2497646,Spokane,WA,Town,Robera Neo Smarter Golf Cart with AI Vision & GPS Navigation,0,0,None,5169626,None,5169626,inactive,1744885912,https://www.kickstarter.com/projects/robera/robera-neo-smarter-golf-cart-with-ai-vision-and-gps-navigation,FALSE,TRUE,submitted,1745828336,0,None,None,domestic
20250517,0,"Analog Dreams, Digital Wings: A Digital Rebirth of Classic Photography",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,HK,1742285839,1940283777,YASHICA,https://www.kickstarter.com/profile/1940283777,HKD,0,0.12797297,0,324701340,0,HK,2165352,Hong Kong,Hong Kong Island,Town,YASHICA FX-D: Your First Digital Film Simulation Camera,0,0,None,5150376,None,5150376,inactive,1742285839,https://www.kickstarter.com/projects/1940283777/yashica-fx-d-camera-blending-film-aesthetics-and-digital-ease,FALSE,TRUE,submitted,1743154886,0,None,None,domestic
20250517,0,Revolutionizing Interactive Entertainment with AI & Smart Technology,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1741845455,1195448403,Segai,https://www.kickstarter.com/profile/1195448403,HKD,0,0.12797297,0,876676839,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Segai SyncOne – AI-Powered Immersive Experience,0,0,None,5147472,None,5147472,inactive,1741845455,https://www.kickstarter.com/projects/1195448403/segai,FALSE,FALSE,submitted,1742362542,0,None,None,domestic
20250517,0,"Modular Detachable Earbud| Modular Camping Light| 16,000mAh Battery| 108MP AI Camera",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1745229403,1006830823,Oukitel Titan,https://www.kickstarter.com/profile/1006830823,HKD,0,0.12797297,0,1005358701,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Oukitel WP300 Industrial-grade Modular Rugged Phone,0,0,None,5171721,None,5171721,inactive,1745229403,https://www.kickstarter.com/projects/1006830823/oukitel-wp300-industrial-grade-modular-rugged-phone,FALSE,FALSE,submitted,1745999765,0,None,None,domestic
20250517,0,"Truly yours to own, build and mod.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1727349316,1358350500,Mecha Systems Inc.,https://www.kickstarter.com/profile/mecha-systems,USD,0,1,0,1064800416,0,US,2514612,Washington,MO,Town,Mecha Comet - Modular Linux Handheld Computer,0,0,None,5036197,None,5036197,inactive,1727349316,https://www.kickstarter.com/projects/mecha-systems/mecha-comet-modular-linux-handheld-computer,FALSE,TRUE,submitted,1734381350,0,None,None,domestic
