collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250613,0,"Professional tripods co-developed with Jimmy Chin to be faster, stronger, smaller, and delightful to use for photo or video.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1748382238,97103764,Peak Design,https://www.kickstarter.com/profile/peak-design,USD,0,1,0,1379678108,0,US,2487956,San Francisco,CA,Town,Pro Tripod by Peak Design,0,0,None,5193967,None,5193967,inactive,1748382238,https://www.kickstarter.com/projects/peak-design/pro-tripod-by-peak-design,FALSE,TRUE,submitted,1749695438,0,None,None,international
20250613,0,"Coffee Stain and Heroic Replicas present: The Big Box Collection + Factory Cart Building Block Set, from the world of SATISFACTORY.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1741468272,1356505923,Heroic Replicas LTD,https://www.kickstarter.com/profile/heroicreplicas,CAD,1751857140,0.73354924,0,40928167,0,CA,4118,Toronto,ON,Town,SATISFACTORY - Big Box Collection + Factory Cart Brick Set,0,0,None,5144749,None,5144749,inactive,1741468273,https://www.kickstarter.com/projects/heroicreplicas/satisfactory-collectors-big-box-and-factory-cart,FALSE,FALSE,submitted,1748288311,0,None,None,international
20250613,0,"The Retroscope is a unique jump hour retrograde watch. Like car dashboards, minutes go 0-60. Resetting to the zero as the hour jumps",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1744760730,935860147,Xeric,https://www.kickstarter.com/profile/watchismo,USD,0,1,0,420145084,0,US,2477080,Provo,UT,Town,Retrograde + Jump Hour = Xeric Retroscope,0,0,None,5168761,None,5168761,inactive,1744760730,https://www.kickstarter.com/projects/watchismo/xeric-retroscope-jump-hour-retrograde-watch,FALSE,TRUE,submitted,1749072745,0,None,None,international
20250613,0,"Refillable, reusable, customisable, made to last. Scents for men and women, natural deo & antiperspirant. Made from 100% ocean plastic.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1745171303,1779186685,Adam Webb,https://www.kickstarter.com/profile/1779186685,GBP,0,1.35528534,10000,1835072765,0,GB,44418,London,England,Town,Lifelong Deo 2.0. Let's put some FUN into deodorising,0,0,None,5171372,None,5171372,inactive,1745171304,https://www.kickstarter.com/projects/1779186685/lifelongdeo,FALSE,TRUE,started,1745171303,0,None,None,international
20250613,0,"Introducing TREK, a titanium field watch that's lightweight, scratch-proof, and built for anything from city streets to mountain peaks.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SG,1747213204,563099645,Drayson Phua,https://www.kickstarter.com/profile/ubiqwatches,SGD,1751212800,0.77980918,0,1356316956,0,SG,1062617,Singapore,Central Singapore,Town,UBIQ TREK | Vibrant Titanium Field Watch,0,0,None,5185604,None,5185604,inactive,1747213204,https://www.kickstarter.com/projects/ubiqwatches/ubiq-trek-vibrant-titanium-field-watch,FALSE,FALSE,submitted,1748237120,0,None,None,international
20250613,0,"Larger size. Magnetic setup in seconds. Powerful 4-channel lighting. For photographers, creators, and anyone with products to showcase.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1740118365,502701513,orange monkie,https://www.kickstarter.com/profile/orangemonkie,USD,0,1,0,1852129536,0,US,2487889,San Diego,CA,Town,"Foldio4: The Bigger, Brighter, Better foldable photo studio",0,0,None,5135628,None,5135628,inactive,1740118365,https://www.kickstarter.com/projects/orangemonkie/foldio4-bigger-brighter-better-foldable-photo-studio-ever,FALSE,FALSE,submitted,1749706883,0,None,None,international
20250613,0,"Functional, Motorized Models with a Mission",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1736948350,1480086534,Vinay Prathapan,https://www.kickstarter.com/profile/1480086534,USD,0,1,0,804394780,0,US,55860750,Florida Center,FL,Suburb,TREADHEADS- DIY Mechanical Models,0,0,None,5109486,None,5109486,inactive,1736948350,https://www.kickstarter.com/projects/1480086534/treadheads-diy-mechanical-models,FALSE,FALSE,submitted,1739191708,0,None,None,international
20250613,0,"SparkBlocks bring your ideas to life: hands-on STEM circuits with motors, lights, and more that click onto the blocks you love!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1745877520,1403384000,Block & Code,https://www.kickstarter.com/profile/blockandcode,CAD,0,0.73354924,0,463510769,0,CA,9807,Vancouver,BC,Town,SparkBlocks: STEM blocks that click onto LEGO bricks,0,0,None,5176340,None,5176340,inactive,1745877520,https://www.kickstarter.com/projects/blockandcode/sparkblocks-stem-blocks-that-click-onto-lego-bricks,FALSE,TRUE,submitted,1746929855,0,None,None,international
20250613,0,Experience the true 29.5-day lunar cycle with OVD’s M∞N Watch — precision under the stars.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1748345000,767631599,watchesovd,https://www.kickstarter.com/profile/watchesovd,JPY,0,0.00696877,0,926144284,0,JP,15015370,Osaka-shi,Osaka Prefecture,Town,OVD M∞N — Featuring a True Swiss-Made Moon Phase Movement,0,0,None,5193606,None,5193606,inactive,1748345000,https://www.kickstarter.com/projects/watchesovd/ovd-mn-featuring-a-true-swiss-made-moon-phase-movement,FALSE,FALSE,submitted,1748940113,0,None,None,international
20250613,0,3-layer Fractal Vise| Multi-hardness Jaws | Versatile Functionality | High Flexibility | Cr5 Titanium,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1747815114,1108425579,MakerPi HK,https://www.kickstarter.com/profile/makerpi-tivise,HKD,0,0.12740304,0,1663274790,0,HK,2165352,Hong Kong,Hong Kong Island,Town,MakerPi Tivise | Work Made Simpler and More Fun,0,0,None,5189939,None,5189939,inactive,1747815114,https://www.kickstarter.com/projects/makerpi-tivise/makerpi-tivise-work-made-simpler-and-more-fun,FALSE,FALSE,submitted,1748400275,0,None,None,international
